ft;sogn;amt;id;loknr;lokalitet;husnr;bygning;famnr;fnavn;enavn;koen;alder;civilstand;erhverv;notater
1834;Halling;Århus;38;7;Halling Bye;;1 Gaard;;Mogens;Rasmusen;mand;27;ugift;Tjenestekarl;
1834;Halling;Århus;39;7;Halling Bye;;1 Gaard;;Frands;Ovesen;mand;18;ugift;Tjenestekarl;
1834;Halling;Århus;41;8;Halling Bye;;1 Gaard;;Anders;Nielsen;mand;40;gift;Gaardfæster;
1834;Halling;Århus;45;8;Halling Bye;;1 Gaard;;Sørren;Sørensen;mand;30;ugift;Tjenestekarl;
1834;Halling;Århus;48;9;Halling Bye;;1 Huus;;Sørren;Pedersen;mand;52;gift;Huusfæster;
1834;Halling;Århus;51;10;Halling Bye;;1 Huus;;Rasmus;Sørrensen;mand;43;gift;Huusfæster;
1834;Halling;Århus;53;10;Halling Bye;;1 Huus;;Ove;Frantzsen;mand;84;gift;Almisselem;
1834;Halling;Århus;55;11;Halling Bye;;1 Gaard;;Knud;Jensen;mand;47;gift;Gaardfæster;
1834;Halling;Århus;57;11;Halling Bye;;1 Gaard;;Rasmus;Knudsen;mand;16;ugift;Tjenestekarl;
1834;Halling;Århus;58;11;Halling Bye;;1 Gaard;;Seier;Rasmusen;mand;27;ugift;Tjenestekarl;
1834;Halling;Århus;60;11;Halling Bye;;1 Gaard;;Simon;Nielsen;mand;57;ugift;Tjenestekarl;
1834;Halling;Århus;61;12;Halling Bye;;1 Huus;;Hans Olesen;Hessellund;mand;57;gift;Organist;
1834;Halling;Århus;63;12;Halling Bye;;1 Huus;;Ole;Hansen;mand;19;ugift;Væver;
1834;Halling;Århus;65;13;Halling Bye;;1 Gaard;;Anders;Michelsen;mand;67;gift;Gaardfæster;
1834;Halling;Århus;67;13;Halling Bye;;1 Gaard;;Peder;Andersen;mand;30;gift;Indsidder hos Faderen;
1834;Halling;Århus;73;13;Halling Bye;;1 Gaard;;Jacob;Pedersen;mand;23;ugift;Tjenestekarl;
1834;Halling;Århus;76;14;Halling Bye;;1 Huus;;Mogens;Pedersen;mand;15;ugift;hendes søn;
1834;Halling;Århus;80;15;Halling Bye;;1 Huus;;Sørren;Sørensen;mand;61;gift;Huusfæster;
1834;Halling;Århus;82;16;Halling Bye;;1 Skole;;Christen;Jespersen;mand;35;gift;Skolelærer;
1834;Halling;Århus;89;17;Halling Bye;;1 Huus;;Søren;Micchelsen;mand;43;gift;Huusfæster;
1834;Halling;Århus;93;18;Halling Bye;;1 Huus;;Hans;Pedersen;mand;34;gift;Huusfæster;
1834;Halling;Århus;99;18;Halling Bye;;1 Huus;;Søren;Pedersen;mand;18;ugift;hans Svend;
1834;Halling;Århus;100;19;Halling Bye;;1 Huus;;Esben;Jacobsen;mand;54;gift;Huusfæster;
1834;Halling;Århus;104;20;Halling Bye;;1 Huus;;Søren;Knudsen;mand;36;gift;Smed;
1834;Halling;Århus;109;21;Halling Bye;;1 Gaard;;Jens;Nielsen;mand;33;gift;Gaardfæster;
1834;Halling;Århus;111;21;Halling Bye;;1 Gaard;;Peder;Rasmusen;mand;22;ugift;Tjenestekarl;
1834;Halling;Århus;112;21;Halling Bye;;1 Gaard;;Rasmus;Jensen;mand;16;ugift;Tjenestekarl;
1834;Halling;Århus;114;21;Halling Bye;;1 Gaard;;Niels;Rasmusen;mand;61;gift;Aftægtsmand;
1834;Halling;Århus;117;22;Halling Bye;;1 Gaard;;Søren;Rasmusen;mand;44;gift;Gaardfæster;
1834;Halling;Århus;124;23;Halling Bye;;1 Gaard;;Rasmus;Nielsen;mand;68;gift;Gaardfæster, Sognefoged og Lægdsmand;
1834;Halling;Århus;130;23;Halling Bye;;1 Gaard;;Marchus;Sørrensen;mand;26;ugift;Tjenestekarl;
1834;Halling;Århus;131;24;Halling Bye;;1 Gaard;;Hans;Sørrensen;mand;39;gift;Gaardfæster;
1834;Halling;Århus;136;24;Halling Bye;;1 Gaard;;Rasmus;Pedersen;mand;26;ugift;Tjenestekarl;
1834;Halling;Århus;137;25;Halling Bye;;1 Huus;;Jens;Sørrensen;mand;59;gift;Huusfæster;
1834;Halling;Århus;139;25;Halling Bye;;1 Huus;;Jacob;Sørrensen;mand;25;gift;indsidder mand;
1834;Halling;Århus;143;26;Halling Bye;;1 Gaard;;Jens;Rasmusen;mand;52;gift;Gaardfæster;
1834;Halling;Århus;147;26;Halling Bye;;1 Gaard;;Erich;Lauritzsen;mand;26;ugift;Tjenestekarl;
1834;Halling;Århus;148;26;Halling Bye;;1 Gaard;;Seier;Rasmusen;mand;19;ugift;Tjenestekarl;
1834;Halling;Århus;149;27;Halling Bye;;1 Huus;;Hans;Pedersen;mand;33;ugift;Huusfæster;
1834;Halling;Århus;152;27;Halling Bye;;1 Huus;;Mogens;Ovesen;mand;70;gift;Aftægtsmand;
1834;Halling;Århus;155;28;Halling Bye;;1 Huus;;Anders;Christensen;mand;58;gift;Huusfæster;
1834;Halling;Århus;160;29;Halling Bye;;1 Huus;;Rasmus;Cortsen;mand;56;gift;Huusfæster;
1834;Halling;Århus;162;30;Halling Bye;;1 Huus;;Niels;Knudsen;mand;64;gift;Huusfæster;
1834;Halling;Århus;165;31;Halling Bye;;1 Huus;;Jørgen;Jensen;mand;48;gift;Huusfæster, Ladefoged paa Gjersdorffslund;
1834;Halling;Århus;167;31;Halling Bye;;1 Huus;;Jens;Jørgensen;mand;15;ugift;deres søn;
1834;Halling;Århus;172;32;Halling Bye;;1 Gaard;;Jens;Pedersen;mand;37;gift;Gaardfæster;
1834;Halling;Århus;176;32;Halling Bye;;1 Gaard;;Rasmus;Micchelsen;mand;67;gift;Tjenestekarl;
1834;Halling;Århus;179;33;Halling Bye;;1 Huus;;Peder;Hansen;mand;38;gift;Huusmand og Skowfoged paa Gersdorffslund;
1834;Halling;Århus;188;34;Halling Bye;;1 Gaard;;Rasmus;Sørrensen;mand;63;gift;Gaardfæster;
1834;Halling;Århus;194;35;Halling Bye;;1 Huus;;Niels Nielsen;Vendelbo;mand;26;ugift;Fidsker og Prammand;
1834;Halling;Århus;195;35;Halling Bye;;1 Huus;;Niels;Rasmusen;mand;32;gift;Indsidder;
1834;Halling;Århus;202;36;Halling Bye;;1 Gaard;;Anders;Hansen;mand;44;gift;Gaardfæster;
1834;Halling;Århus;210;36;Halling Bye;;1 Gaard;;Jens;Rasmusen;mand;33;ugift;Tjenestekarl;
1834;Halling;Århus;211;37;Halling Bye;;1 Gaard;;Mogens;Justesen;mand;35;gift;Gaardfæster;
1834;Halling;Århus;217;37;Halling Bye;;1 Gaard;;Peder;Justesen;mand;20;ugift;Tjenestekarl;
1834;Halling;Århus;218;38;Spøttrup By;;1 Boel;;Jens;Micchelsen;mand;49;gift;Boelsmand;
1834;Halling;Århus;220;38;Spøttrup By;;1 Boel;;Thøger;Jensen;mand;17;ugift;deres søn;
1834;Halling;Århus;225;38;Spøttrup By;;1 Boel;;Rasmus;Thøgersen;mand;48;ugift;Skrædder;
1834;Halling;Århus;226;39;Spøttrup By;;1 Gaard;;Rasmus;Jensen;mand;64;gift;Gaardfæster;
1834;Halling;Århus;228;39;Spøttrup By;;1 Gaard;;Thøger;Rasmusen;mand;35;ugift;Tjenestekarl;
1834;Halling;Århus;229;39;Spøttrup By;;1 Gaard;;Hans;Rasmusen;mand;23;ugift;Tjenestekarl;
1834;Halling;Århus;231;40;Spøttrup By;;1 Huus;;Jens Christensen;Veng;mand;59;gift;Huusfæster;
1834;Halling;Århus;233;41;Spøttrup By;;1 Gaard;;Jørgen;Sørrensen;mand;62;gift;Gaardfæster;
1834;Halling;Århus;235;41;Spøttrup By;;1 Gaard;;Søren;Jørgensen;mand;24;ugift;Tjenestekarl;
1834;Halling;Århus;237;42;Spøttrup By;;1 Gaard;;Rasmus;Pedersen;mand;55;gift;Gaardfæster;
1834;Halling;Århus;239;42;Spøttrup By;;1 Gaard;;Carl;Rasmusen;mand;26;ugift;deres søn, Skrædder;
1834;Halling;Århus;240;42;Spøttrup By;;1 Gaard;;Rasmus;Rasmusen;mand;21;ugift;deres søn;
1834;Halling;Århus;241;42;Spøttrup By;;1 Gaard;;Hans;Rasmusen;mand;19;ugift;deres søn;
1834;Halling;Århus;244;43;Spøttrup By;;1 Gaard;;Michel;Rasmusen;mand;43;gift;Gaardfæster;
1834;Halling;Århus;246;43;Spøttrup By;;1 Gaard;;Jørgen;Corfixsen;mand;23;ugift;Tjenestekarl;
1834;Halling;Århus;248;44;Spøttrup By;;1 Huus;;Christen;Hansen;mand;30;gift;Huusfæster;
1834;Halling;Århus;250;44;Spøttrup By;;1 Huus;;Hans;Christensen;mand;62;gift;Indsidder;
1834;Halling;Århus;255;45;Spøttrup By;;1 Huus;;Rasmus;Rasmusen;mand;34;enkemand;hendes Søn, Skrædder;
1834;Halling;Århus;258;46;Spøttrup By;;1 Huus;;Hans;Jørgensen;mand;33;ugift;hendes søn;
1834;Halling;Århus;259;47;Spøttrup By;;1 Boel;;Rasmus Pedersen;Fogh;mand;69;gift;Boelsmand;
1834;Halling;Århus;261;47;Spøttrup By;;1 Boel;;Peder;Rasmusen;mand;33;ugift;Tjenestekarl;
1834;Halling;Århus;263;47;Spøttrup By;;1 Boel;;Søren;Nielsen;mand;49;gift;indsidder mand;
1834;Halling;Århus;274;49;Spøttrup By;;1 Gaard;;Peder;Jacobsen;mand;36;gift;Gaardfæster;
1834;Halling;Århus;277;49;Spøttrup By;;1 Gaard;;Jens;Jensen;mand;18;ugift;Tjenestekarl;
1834;Harlev;Århus;1;1;Harlev Bye;1;Præstegaarden;;Jens Christian;Ramsing;mand;66;gift;Provst og Sognepræst. Rid. af Dannebrog;
1834;Harlev;Århus;7;1;Harlev Bye;1;Præstegaarden;;Jørgen Otto;Fabricius;mand;24;ugift;Cand: Teolog: Huuslærer;
1834;Harlev;Århus;8;1;Harlev Bye;1;Præstegaarden;;Frederich Christian;Envoldsen;mand;33;ugift;Tjenestekarl;
1834;Harlev;Århus;9;1;Harlev Bye;1;Præstegaarden;;Søren;Sørensen;mand;25;ugift;Tjenestekarl;
1834;Harlev;Århus;10;1;Harlev Bye;1;Præstegaarden;;Jacob;Johansen;mand;31;ugift;Tjenestekarl;
1834;Harlev;Århus;11;1;Harlev Bye;1;Præstegaarden;;Daniel;Jensen;mand;18;ugift;Tjenestekarl;
1834;Harlev;Århus;16;2;Harlev Bye;2;Skolen;;Hans Pedersen;Edslev;mand;67;enkemand;Skolelærer;
1834;Harlev;Århus;19;3;Harlev Bye;3;en Gaard;;Jens;Sørensen;mand;55;gift;Gårdmand;
1834;Harlev;Århus;21;3;Harlev Bye;3;en Gaard;;Anders;Jensen;mand;21;ugift;deres søn;
1834;Harlev;Århus;25;3;Harlev Bye;3;en Gaard;;Jens Nielsen;Rye;mand;27;ugift;Træskokarl;
1834;Harlev;Århus;26;3;Harlev Bye;3;en Gaard;;Andreas;Andreasen;mand;26;ugift;Træskokarl;
1834;Harlev;Århus;28;4;Harlev Bye;4;en Gaard;;Niels;Pedersen;mand;82;gift;Forpagter;
1834;Harlev;Århus;33;4;Harlev Bye;4;en Gaard;;Christian Vilhelm;Johansen;mand;34;ugift;Træskokarl;
1834;Harlev;Århus;34;5;Harlev Bye;5;en Gaard;;Niels;Jensen;mand;36;gift;Gårdmand;
1834;Harlev;Århus;40;5;Harlev Bye;5;en Gaard;;Samuel;Pedersen;mand;15;ugift;Pleiebarn;
1834;Harlev;Århus;42;6;Harlev Bye;6;en Gaard;;Peder;Seiersen;mand;62;gift;Gårdmand;
1834;Harlev;Århus;44;6;Harlev Bye;6;en Gaard;;Jacob;Pedersen;mand;22;ugift;deres søn;
1834;Harlev;Århus;46;7;Harlev Bye;7;en Gaard;;Peder Christiansen;Møller;mand;30;gift;Gårdmand;
1834;Harlev;Århus;51;7;Harlev Bye;7;en Gaard;;Jens;Pedersen;mand;52;ugift;Tjenestekarl;
1834;Harlev;Århus;52;7;Harlev Bye;7;en Gaard;;Anders;Nielsen;mand;27;ugift;Drejer;
1834;Harlev;Århus;53;8;Harlev Bye;8;en Gaard;;Søren;Andersen;mand;61;gift;Gårdmand;
1834;Harlev;Århus;55;8;Harlev Bye;8;en Gaard;;Anders;Sørensen;mand;22;ugift;deres søn;
1834;Harlev;Århus;60;8;Harlev Bye;8;en Gaard;;Christen;Nielsen;mand;20;ugift;Træskokarl;
1834;Harlev;Århus;61;9;Harlev Bye;9;en Gaard;;Christen;Rasmusen;mand;40;gift;Gårdmand;
1834;Harlev;Århus;68;10;Harlev Bye;10;et Huus;;Niels Pedersen;Smelter;mand;66;enkemand;Post og Kirkebud, Dagleier;
1834;Harlev;Århus;69;10;Harlev Bye;10;et Huus;;Søren;Nielsen;mand;27;ugift;Væver;
1834;Harlev;Århus;75;12;Harlev Bye;12;en Gaard;;Søren;Nielsen;mand;57;gift;Gårdmand;
1834;Harlev;Århus;80;12;Harlev Bye;12;en Gaard;;Niels;Pedersen;mand;22;ugift;Tjenestekarl;
1834;Harlev;Århus;87;13;Harlev Bye;13;et Huus;;Jens Christensen;Hamburg;mand;48;gift;Inderste, Daglejer;
1834;Harlev;Århus;93;15;Harlev Bye;15;et Huus;;Søren;Sørensen;mand;35;gift;Inderste, Daglejer;
1834;Harlev;Århus;97;16;Harlev Bye;16;et Huus;;Thomas;Andersen;mand;34;ugift;Skræder, lever tillige af sin Jordlod;
1834;Harlev;Århus;98;16;Harlev Bye;16;et Huus;;Anders;Pedersen;mand;61;gift;Væver, aftægtsmand;
1834;Harlev;Århus;100;16;Harlev Bye;16;et Huus;;Knud;Jensen;mand;15;ugift;Pleiebarn;
1834;Harlev;Århus;101;17;Harlev Bye;17;et Huus;;Peder;Olesen;mand;36;gift;Skoemager. Separeret fra Bord og Seng;
1834;Harlev;Århus;102;17;Harlev Bye;17;et Huus;;Jens Jensen;Hjort;mand;38;ugift;Skomager;
1834;Harlev;Århus;103;18;Harlev Bye;18;et Huus;;Jørgen;Mogensen;mand;30;gift;Daglejer;
1834;Harlev;Århus;109;20;Harlev Bye;20;et Huus;;Niels Pedersen;Vestegaard;mand;40;gift;Dagleier, lever tillige af sin Jordlod;
1834;Harlev;Århus;114;21;Harlev Bye;21;et Huus;;Christian;Jørgensen;mand;31;gift;Smed;
1834;Harlev;Århus;120;22;Schibbye Bye;22;en Gaard;;Anders Nielsen;Holm;mand;41;gift;Gårdmand;
1834;Harlev;Århus;122;22;Schibbye Bye;22;en Gaard;;Niels Johan;Andersen;mand;17;ugift;deres søn;
1834;Harlev;Århus;130;22;Schibbye Bye;22;en Gaard;;Niels;Sørensen;mand;28;ugift;Tjenestekarl;
1834;Harlev;Århus;131;22;Schibbye Bye;22;en Gaard;;Peder;Rasmusen;mand;45;ugift;gaaer i omgang paa Fattigvæsenets Regning;
1834;Harlev;Århus;132;23;Schibbye Bye;23;et Huus;;Bent;Erichsen;mand;74;gift;Daglejer;
1834;Harlev;Århus;135;24;Schibbye Bye;24;en Gaard;;Knud;Laursen;mand;25;ugift;Tjenestekarl;
1834;Harlev;Århus;136;24;Schibbye Bye;24;en Gaard;;Jens;Nielsen;mand;19;ugift;Tjenestekarl;
1834;Harlev;Århus;137;24;Schibbye Bye;24;en Gaard;;Søren;Jensen;mand;33;ugift;Tjenestekarl;
1834;Harlev;Århus;138;24;Schibbye Bye;24;en Gaard;;Peder;Laursen;mand;30;ugift;Tjenestekarl;
1834;Harlev;Århus;139;25;Schibbye Bye;25;et Huus;;Laurs;Mickelsen;mand;52;gift;Aftægtsmand;
1834;Harlev;Århus;144;26;Schibbye Bye;26;en Gaard;;Laurs;Jensen;mand;34;gift;Gårdmand;
1834;Harlev;Århus;150;26;Schibbye Bye;26;en Gaard;;Jens;Jensen;mand;36;ugift;Tjenestekarl;
1834;Harlev;Århus;151;26;Schibbye Bye;26;en Gaard;;Peter Christian;Sørensen;mand;19;ugift;Tjenestekarl;
1834;Harlev;Århus;152;27;Schibbye Bye;27;en Gaard;;Envold;Nielsen;mand;67;enkemand;Gårdmand;
1834;Harlev;Århus;156;27;Schibbye Bye;27;en Gaard;;Niels;Envoldsen;mand;21;ugift;hans søn;
1834;Harlev;Århus;158;27;Schibbye Bye;27;en Gaard;;Jens;Rasmusen;mand;21;ugift;Tjenestekarl;
1834;Harlev;Århus;159;27;Schibbye Bye;27;en Gaard;;Rasmus;Nielsen;mand;18;ugift;Tjenestekarl;
1834;Harlev;Århus;160;28;Schibbye Bye;28;et Huus;;Jens;Nielsen;mand;36;gift;Smed;
1834;Harlev;Århus;163;29;Schibbye Bye;29;en Gaard;;Søren;Nielsen;mand;30;gift;Gårdmand;
1834;Harlev;Århus;171;29;Schibbye Bye;29;en Gaard;;Jens Jacobsen;Haugaard;mand;19;ugift;Tjenestekarl;
1834;Harlev;Århus;172;29;Schibbye Bye;29;en Gaard;;Niels Peter;Hornbeck;mand;22;ugift;Tjenestekarl;
1834;Harlev;Århus;173;29;Schibbye Bye;29;en Gaard;;Niels;Jensen;mand;66;gift;Tjenestekarl;
1834;Harlev;Århus;174;30;Schibbye Bye;30;en Gaard;;Anders;Sørensen;mand;42;gift;Gaardmand og Sognefoged;
1834;Harlev;Århus;176;30;Schibbye Bye;30;en Gaard;;Peder Sørensen;Brændstrup;mand;20;ugift;deres søn;
1834;Harlev;Århus;180;30;Schibbye Bye;30;en Gaard;;Mickel;Christensen;mand;30;ugift;Tjenestekarl;
1834;Harlev;Århus;181;30;Schibbye Bye;30;en Gaard;;Peder;Pedersen;mand;18;ugift;Tjenestekarl;
1834;Harlev;Århus;182;31;Holm;31;en Gaard;;Rasmus Pedersen;Holm;mand;50;gift;Gårdmand;
1834;Harlev;Århus;187;31;Holm;31;en Gaard;;Niels;Mortensen;mand;27;ugift;Tjenestekarl;
1834;Harlev;Århus;188;31;Holm;31;en Gaard;;Jens;Envoldsen;mand;20;ugift;Tjenestekarl;
1834;Harlev;Århus;189;31;Holm;31;en Gaard;;Laurs;Pedersen;mand;17;ugift;Tjenestekarl;
1834;Harlev;Århus;190;32;Holm;32;en Gaard;;Niels;Johansen;mand;17;ugift;Eier af Gaarden efter sin Fader;
1834;Harlev;Århus;192;32;Holm;32;en Gaard;;Frans;Nielsen;mand;24;ugift;Tjenestekarl;
1834;Harlev;Århus;193;32;Holm;32;en Gaard;;Peder;Rasmusen;mand;28;ugift;Tjenestekarl;
1834;Harlev;Århus;194;32;Holm;32;en Gaard;;Niels;Povelsen;mand;15;ugift;Tjenestekarl;
1834;Harlev;Århus;198;33;Holm;33;en Gaard;;Mads;Jensen;mand;29;gift;Gårdmand;
1834;Harlev;Århus;205;33;Holm;33;en Gaard;;Henrich;Laursen;mand;27;ugift;Tjenestekarl;
1834;Harlev;Århus;206;33;Holm;33;en Gaard;;Niels;Povelsen;mand;22;ugift;Tjenestekarl;
1834;Harlev;Århus;207;33;Holm;33;en Gaard;;Niels Jensen;Hamburg;mand;16;ugift;Tjenestekarl;
1834;Harlev;Århus;208;34;Sorgenfri;34;et Huus;;Peder;Jensen;mand;34;gift;lever af sin Jordlod;
1834;Harlev;Århus;214;35;Harlevmølle;35;en mølle;;Laus Johan;Schucany;mand;46;ugift;Møller og Kirkeier;
1834;Harlev;Århus;215;35;Harlevmølle;35;en mølle;;Adolf Wilhdon;Schucany;mand;18;ugift;Avlsforvalter;
1834;Harlev;Århus;216;35;Harlevmølle;35;en mølle;;Hans Andersen;Lund;mand;35;ugift;betjent i Møllen;
1834;Harlev;Århus;217;35;Harlevmølle;35;en mølle;;Mads;Sørensen;mand;18;ugift;betjent i Møllen;
1834;Harlev;Århus;218;35;Harlevmølle;35;en mølle;;Niels;Christensen;mand;23;ugift;betjent i Møllen;
1834;Harlev;Århus;223;35;Harlevmølle;35;en mølle;;Niels;Rasmusen;mand;25;gift;Tjenestekarl;
1834;Harlev;Århus;224;35;Harlevmølle;35;en mølle;;Jens;Rasmusen;mand;35;gift;Tjenestekarl;
1834;Harlev;Århus;225;35;Harlevmølle;35;en mølle;;Peder;Jensen;mand;60;ugift;Tjenestekarl;
1834;Harlev;Århus;226;35;Harlevmølle;35;en mølle;;Søren;Jensen;mand;16;ugift;Tjenestekarl;
1834;Harlev;Århus;227;36;Tarskomølle;36;en mølle;;Thomas Secher;Schmidt;mand;38;gift;Møller;
1834;Harlev;Århus;236;36;Tarskomølle;36;en mølle;;Niels Ole Jørgen Secher;Schmidt;mand;24;ugift;Avlsforvalter;
1834;Harlev;Århus;237;36;Tarskomølle;36;en mølle;;Lauritz Kjellerup;Asmusen;mand;28;ugift;Avelslærling;
1834;Harlev;Århus;242;36;Tarskomølle;36;en mølle;;Christen Pedersen;Møller;mand;29;ugift;betjent i Møllen;
1834;Harlev;Århus;243;36;Tarskomølle;36;en mølle;;Anders;Rasmusen;mand;18;ugift;betjent i Møllen;
1834;Harlev;Århus;244;36;Tarskomølle;36;en mølle;;Jens;Sørensen;mand;22;ugift;Gartner;
1834;Harlev;Århus;245;36;Tarskomølle;36;en mølle;;Søren;Jensen;mand;52;ugift;Tjenestekarl;
1834;Harlev;Århus;246;36;Tarskomølle;36;en mølle;;Jens Peter Pedersen;Kjersgaard;mand;15;ugift;Tjenestekarl;
1834;Harlev;Århus;247;36;Tarskomølle;36;en mølle;;Søren;Sørensen;mand;39;gift;Tjenestekarl;
1834;Harlev;Århus;248;36;Tarskomølle;36;en mølle;;Rasmus;Andersen;mand;53;gift;Tjenestekarl;
1834;Harlev;Århus;249;36;Tarskomølle;36;en mølle;;Peder;Nielsen;mand;66;gift;Tjenestekarl;
1834;Harlev;Århus;250;36;Tarskomølle;36;en mølle;;Anders;Laursen;mand;65;gift;Tjenestekarl;
1834;Harlev;Århus;251;37;Taastrup Bye;37;en Gaard;;Knud Jensen;Knudsen;mand;36;gift;Gårdmand;
1834;Harlev;Århus;257;37;Taastrup Bye;37;en Gaard;;Søren Mickelsen;Heier;mand;29;ugift;Tjenestekarl;
1834;Harlev;Århus;258;37;Taastrup Bye;37;en Gaard;;Jacob;Nielsen;mand;26;ugift;Tjenestekarl;
1834;Harlev;Århus;259;37;Taastrup Bye;37;en Gaard;;Ole;Jensen;mand;16;ugift;Tjenestekarl;
1834;Harlev;Århus;260;37;Taastrup Bye;37;en Gaard;;Mickel;Clementsen;mand;47;gift;Tjenestekarl;
1834;Harlev;Århus;261;38;Taastrup Bye;38;en Gaard;;Rasmus Sørensen;Due;mand;33;gift;Gårdmand;
1834;Harlev;Århus;266;38;Taastrup Bye;38;en Gaard;;Jens Sørensen;Perto;mand;24;ugift;Tjenestekarl;
1834;Harlev;Århus;267;38;Taastrup Bye;38;en Gaard;;Jens;Justesen;mand;15;ugift;Tjenestekarl;
1834;Harlev;Århus;268;39;Taastrup Bye;39;en Gaard;;Christen;Andersen;mand;42;gift;Gårdmand;
1834;Harlev;Århus;277;39;Taastrup Bye;39;en Gaard;;Rasmus;Jacobsen;mand;28;ugift;Tjenestekarl;
1834;Harlev;Århus;278;40;Taastrup Bye;40;et Huus;;Peder Povelsen;Møller;mand;64;gift;Daglejer;
1834;Harlev;Århus;280;41;Taastrup Bye;41;et Huus;;Peder;Jensen;mand;53;gift;Daglejer;
1834;Harlev;Århus;283;42;Taastrup Bye;42;en Gaard;;Mickel;Laursen;mand;41;gift;Gårdmand;
1834;Harlev;Århus;285;42;Taastrup Bye;42;en Gaard;;Rasmus Peter;Olesen;mand;18;ugift;Stedsøn;
1834;Harlev;Århus;289;43;Taastrup Bye;43;en Gaard;;Jens;Pedersen;mand;49;gift;Gårdmand;
1834;Harlev;Århus;294;43;Taastrup Bye;43;en Gaard;;Ahbraham;Berger;mand;40;ugift;har Støttegravleer, Daglejer;
1834;Harlev;Århus;307;46;Taastrup Bye;46;et Huus;;Søren;Hansen;mand;60;ugift;Snedker;
1834;Harlev;Århus;308;47;Taastrup Bye;47;et Huus;;Søren Nielsen;Overgaard;mand;60;gift;Aftægtsmand;
1834;Harlev;Århus;310;48;Taastrup Bye;48;et Huus;;Jens;Olesen;mand;58;gift;Daglejer;
1834;Harlev;Århus;314;49;Taastrup Bye;49;en Gaard;;Holger;Rasmusen;mand;43;gift;Værtshuusmand;
1834;Harlev;Århus;323;49;Taastrup Bye;49;en Gaard;;Erich;Sørensen;mand;29;ugift;Tjenestekarl;
1834;Harlev;Århus;325;50;Taastrup Bye;50;en Gaard;;Peder;Laursen;mand;34;gift;Gårdmand;
1834;Harlev;Århus;329;50;Taastrup Bye;50;en Gaard;;Niels;Christiansen;mand;19;ugift;Tjenestekarl;
1834;Harlev;Århus;334;52;Taastrup Bye;52;et Huus;;Jacob;Jensen;mand;69;gift;Aftægtsmand og Slagter;
1834;Harlev;Århus;337;53;Taastrup Bye;53;et Huus;;Christian;Rasmusen;mand;57;gift;Væver;
1834;Harlev;Århus;339;53;Taastrup Bye;53;et Huus;;Peder;Christiansen;mand;23;ugift;Skrædder;
1834;Harlev;Århus;340;53;Taastrup Bye;53;et Huus;;Jens;Nielsen;mand;17;ugift;Dreng;
1834;Harlev;Århus;341;54;Taastrup Bye;54;et Huus;;Carsten;Volder;mand;63;gift;Smed;
1834;Harlev;Århus;343;54;Taastrup Bye;54;et Huus;;Mads;Carstensen;mand;19;ugift;deres søn;
1834;Harlev;Århus;345;55;Taastrup Bye;55;et Huus;;Mads Pedersen;Vestegaard;mand;46;gift;Daglejer;
1834;Harlev;Århus;349;56;Taastrup Bye;56;et Huus;;Johan Rudolf;Lykkeberg;mand;30;gift;Smed;
1834;Harlev;Århus;353;57;Taastrup Bye;57;et Huus;;Peder;Jensen;mand;32;gift;Gårdmand;
1834;Harlev;Århus;355;57;Taastrup Bye;57;et Huus;;Søren Ludvig;Mickelsen;mand;19;ugift;deres søn;
1834;Harlev;Århus;360;58;Taastrup Bye;58;et Boelsted;;Rasmus;Nielsen;mand;34;gift;lever af sin Jordlod;
1834;Harlev;Århus;366;59;Taastrup Bye;59;et Boelsted;;Anders Andersen;Juul;mand;47;gift;lever af sin Jordlod;
1834;Harlev;Århus;372;60;Taastrup Bye;60;et Huus;;Laurs;Andersen;mand;31;gift;lever af sin Jordlod;
1834;Harlev;Århus;378;61;Taastrup Bye;61;et Huus;;Peder;Laursen;mand;29;ugift;Skrædder;
1834;Harlev;Århus;379;61;Taastrup Bye;61;et Huus;;Laurs;Pedersen;mand;69;enkemand;Huusfaders Fader, der af ham forsørges;
1834;Harlev;Århus;381;61;Taastrup Bye;61;et Huus;;Christian Ludvig;Jensen;mand;18;ugift;Skrædder;
1834;Harlev;Århus;382;62;Taastrup Bye;62;et Huus;;Anders;Jørgensen;mand;45;gift;Daglejer;
1834;Harlev;Århus;389;64;Taastrup Bye;64;et Huus;;Christen;Rasmusen;mand;31;gift;Daglejer;
1834;Harlev;Århus;395;65;Taastrup Bye;65;et Huus;;Jens;Madsen;mand;48;gift;Snedker;
1834;Harlev;Århus;399;66;Taastrup Bye;66;et Huus;;Jens;Clausen;mand;41;gift;Væver;
1834;Harlev;Århus;403;67;Taastrup Bye;67;et Huus;;Povel Nielsen;Lundom;mand;49;gift;Dagleier, nyder Understøttelse af Fattigvæsenet;
1834;Harlev;Århus;417;69;Taastrup Bye;69;et Huus;;Niels;Jensen;mand;43;gift;lever af sin Jordlod;
1834;Harlev;Århus;422;70;Taastrup Bye;70;et Huus;;Jens;Rasmusen;mand;45;gift;lever af sin Jordlod;
1834;Harlev;Århus;429;71;Taastrup Bye;71;et Huus;;Niels;Egsted;mand;59;gift;Hjulmand, lever af sin Jordlod;
1834;Harlev;Århus;435;72;Taastrup Bye;72;et Huus;;Laurs;Madsen;mand;57;gift;lever af sin Jordlod;
1834;Hasle;Århus;1;1;Hasle Sogn og Bye;1;Præstegaarden;;Christian Nissen;Fausbøll;mand;55;gift;Sognepræst;Matr nr 1
